activity_id,lat,lon,altitude,distance,velocity,time
18512898812,48.736999,2.289229,89.2,3442.0,2.86,3257
18512898812,48.737058,2.289372,89.2,3454.2,2.982,3261
18512898812,48.737111,2.289496,89.2,3465.0,3.286,3264
18512898812,48.737163,2.289677,89.1,3479.3,3.586,3268
18512898812,48.737223,2.28994,88.9,3499.7,3.47,3274
18512898812,48.737312,2.290187,88.4,3520.3,3.417,3280
18512898812,48.737407,2.290428,87.6,3540.8,3.162,3287
18512898812,48.737422,2.290466,87.5,3544.0,2.962,3288
18512898812,48.737463,2.290614,86.7,3556.0,3.04,3292
18512898812,48.737554,2.29087,87.2,3577.8,2.817,3300
18512898812,48.737559,2.290916,87.2,3581.3,2.3,3303
18512898812,48.737603,2.291081,87.1,3594.8,2.125,3308
18512898812,48.737654,2.291094,86.9,3600.7,2.771,3310
18512898812,48.737783,2.29097,86.5,3617.6,2.85,3316
18512898812,48.737891,2.290865,86.3,3631.6,2.809,3321
18512898812,48.738024,2.290829,86.0,3647.6,3.0,3326
18512898812,48.738057,2.290862,85.8,3651.9,3.383,3327
18512898812,48.738079,2.290901,85.9,3655.7,3.443,3328
18512898812,48.73819,2.291159,85.9,3678.4,3.786,3334
18512898812,48.738267,2.291449,85.7,3701.4,3.515,3341
18512898812,48.738309,2.291657,85.6,3717.3,3.242,3346
18512898812,48.738345,2.291773,85.5,3726.8,3.175,3349
18512898812,48.738353,2.291816,85.4,3730.0,3.178,3350
18512898812,48.738365,2.291854,85.4,3733.2,3.18,3351
18512898812,48.738418,2.292142,85.1,3755.1,3.137,3358
18512898812,48.738486,2.292425,84.8,3777.3,3.15,3365
18512898812,48.738521,2.292595,84.7,3790.4,3.209,3369
18512898812,48.738541,2.292724,84.5,3800.1,3.257,3372
18512898812,48.738547,2.292771,84.5,3803.6,3.287,3373
18512898812,48.738555,2.292866,84.3,3810.7,3.383,3375
18512898812,48.738563,2.29295,84.2,3816.9,3.36,3377
18512898812,48.738665,2.293214,83.8,3839.7,3.222,3384
18512898812,48.738727,2.293505,83.4,3862.3,3.492,3390
18512898812,48.738788,2.293779,83.0,3883.5,3.65,3396
18512898812,48.73885,2.293948,82.8,3897.7,3.54,3400
18512898812,48.738961,2.294196,82.4,3919.8,3.63,3406
18512898812,48.739077,2.294418,82.0,3940.7,3.583,3412
18512898812,48.739151,2.294499,81.8,3950.9,3.456,3415
18512898812,48.739323,2.294638,81.4,3972.6,3.544,3421
18512898812,48.739399,2.294698,81.2,3982.1,3.467,3424
18512898812,48.739525,2.294855,81.0,4000.3,3.463,3429
18512898812,48.73966,2.295083,80.8,4022.5,3.673,3435
18512898812,48.739773,2.295344,80.5,4045.5,3.477,3442
18512898812,48.739881,2.295578,80.3,4066.5,3.385,3448
18512898812,48.739974,2.295821,80.1,4087.3,3.483,3454
18512898812,48.740098,2.296036,79.9,4108.3,3.483,3460
18512898812,48.74019,2.296286,79.7,4129.2,3.492,3466
18512898812,48.740204,2.296331,79.6,4132.7,3.486,3467
18512898812,48.740293,2.29657,79.3,4152.9,3.386,3473
18512898812,48.740395,2.296805,78.9,4173.6,3.408,3479
18512898812,48.740492,2.297076,78.3,4196.2,3.608,3485
18512898812,48.740567,2.297328,77.7,4216.4,3.567,3491
18512898812,48.740586,2.297341,77.5,4218.8,3.229,3492
18512898812,48.740695,2.297275,76.1,4232.0,2.6,3497
18512898812,48.740784,2.297184,75.0,4243.7,2.49,3502
18512898812,48.740959,2.297059,73.6,4265.2,2.554,3510
18512898812,48.741124,2.296906,72.4,4286.7,2.688,3518
18512898812,48.741298,2.296784,71.3,4308.1,2.681,3526
18512898812,48.741371,2.296723,70.9,4317.3,2.782,3529
18512898812,48.741544,2.2966,69.7,4338.5,3.04,3536
18512898812,48.741657,2.296488,68.7,4353.6,3.025,3541
18512898812,48.741682,2.296471,68.5,4356.7,3.033,3542
18512898812,48.741813,2.296393,67.1,4372.3,3.117,3547
18512898812,48.741911,2.296337,66.0,4383.8,3.011,3551
18512898812,48.74193,2.296338,65.9,4386.0,2.74,3552
18512898812,48.74193,2.29636,65.9,4390.1,1.26,3556
18512898812,48.741919,2.296367,65.9,4391.5,0.917,3558
18512898812,48.741928,2.296385,65.9,4393.2,0.9,3560
18512898812,48.741947,2.296378,65.9,4395.5,0.9,3562
18512898812,48.741911,2.296338,66.0,4401.6,1.4,3566
18512898812,48.741838,2.296383,66.8,4410.4,2.129,3569
18512898812,48.741741,2.296453,68.0,4422.4,2.971,3573
18512898812,48.741651,2.296525,68.9,4433.7,2.913,3577
18512898812,48.741494,2.296667,70.2,4454.1,2.882,3584
18512898812,48.741444,2.2967,70.5,4460.1,2.933,3586
18512898812,48.741422,2.296713,70.6,4462.6,2.89,3587
18512898812,48.741378,2.296738,70.9,4467.9,2.76,3589
18512898812,48.741354,2.296759,71.0,4471.0,2.817,3590
18512898812,48.741192,2.296895,72.0,4491.6,2.963,3597
18512898812,48.741075,2.296982,72.8,4506.2,2.933,3602
18512898812,48.740927,2.297112,73.9,4525.2,2.8,3609
18512898812,48.740772,2.297252,74.1,4545.2,2.786,3616
18512898812,48.740651,2.297349,74.3,4560.4,2.708,3622
18512898812,48.740651,2.297341,74.3,4561.3,2.013,3624
18512898812,48.74069,2.297307,74.3,4566.4,1.2,3627
18512898812,48.740716,2.297278,74.4,4569.9,1.72,3629
18512898812,48.740843,2.297148,74.5,4586.7,2.03,3637
18512898812,48.740863,2.297128,74.4,4589.3,2.156,3638
18512898812,48.741023,2.296986,73.1,4609.9,2.578,3646
18512898812,48.741042,2.296969,73.0,4612.4,2.567,3647
18512898812,48.741103,2.296913,72.5,4620.3,2.583,3650
18512898812,48.741244,2.296802,71.6,4638.0,2.56,3657
18512898812,48.741417,2.296672,70.6,4659.5,2.613,3665
18512898812,48.741527,2.296617,69.9,4672.4,2.646,3670
18512898812,48.74155,2.296595,69.7,4675.5,2.667,3671
18512898812,48.741574,2.296574,69.5,4678.6,2.729,3672
18512898812,48.741698,2.296506,68.5,4693.2,2.95,3677
18512898812,48.741822,2.296419,67.1,4708.4,2.98,3682
18512898812,48.741905,2.29633,66.1,4719.7,2.944,3686
18512898812,48.741933,2.296348,66.0,4723.2,2.467,3688
18512898812,48.741895,2.296371,66.2,4729.8,1.683,3692
18512898812,48.741889,2.296348,66.3,4731.6,1.68,3693
18512898812,48.741892,2.296294,66.5,4735.8,1.8,3695
18512898812,48.741921,2.296285,66.7,4739.3,1.9,3697
18512898812,48.74193,2.296304,66.8,4741.1,1.9,3698
18512898812,48.741913,2.296343,67.0,4745.1,1.55,3701
18512898812,48.741721,2.296465,68.2,4768.4,2.482,3709
18512898812,48.741661,2.296514,68.8,4776.0,3.09,3711
18512898812,48.741564,2.296584,69.6,4787.9,3.9,3714
18512898812,48.741437,2.296685,70.5,4803.9,3.986,3718
18512898812,48.741267,2.296817,71.5,4825.1,4.133,3723
18512898812,48.741234,2.296844,71.7,4829.4,4.25,3724
18512898812,48.7412,2.296874,71.9,4833.7,4.257,3725
18512898812,48.741032,2.297008,73.1,4854.8,3.175,3732
18512898812,48.74087,2.297147,74.3,4875.5,2.613,3741
18512898812,48.740836,2.297163,74.6,4879.5,2.058,3744
18363640956,48.750536,2.295327,56.2,2.7,0.0,0
18363640956,48.750536,2.295327,56.2,5.4,0.0,1
18363640956,48.750536,2.295327,56.2,26.8,2.678,9
18363640956,48.750536,2.295327,56.2,46.1,2.713,16
18363640956,48.750536,2.295327,56.2,66.0,2.613,24
18363640956,48.750536,2.295327,56.2,68.6,2.5,25
18363640956,48.750536,2.295327,56.2,89.9,2.656,33
18363640956,48.750536,2.295327,56.2,106.1,2.679,39
18363640956,48.750536,2.295327,56.2,127.8,2.707,47
18363640956,48.750536,2.295327,56.2,144.1,2.714,53
18363640956,48.750536,2.295327,56.2,166.0,2.729,61
18363640956,48.750536,2.295327,56.2,187.8,2.731,69
18363640956,48.750536,2.295327,56.2,209.6,2.725,77
18363640956,48.750536,2.295327,56.2,231.5,2.731,85
18363640956,48.750536,2.295327,56.2,245.3,2.746,90
18363640956,48.750536,2.295327,56.2,267.3,2.754,98
18363640956,48.750536,2.295327,56.2,272.8,2.75,100
18363640956,48.750536,2.295327,56.2,294.6,2.73,108
18363640956,48.750536,2.295327,56.2,308.4,2.738,113
18363640956,48.750536,2.295327,56.2,330.4,2.754,121
18363640956,48.750536,2.295327,56.2,352.4,2.75,129
18363640956,48.750536,2.295327,56.2,360.8,2.764,132
18363640956,48.750536,2.295327,56.2,366.1,2.74,134
18363640956,48.750536,2.295327,56.2,368.8,2.733,135
18363640956,48.750536,2.295327,56.2,390.4,2.7,143
18363640956,48.750536,2.295327,56.2,412.0,2.7,151
18363640956,48.750536,2.295327,56.2,433.1,2.372,161
18363640956,48.750572,2.295365,56.3,438.0,2.167,163
18363640956,48.750642,2.29548,56.3,449.5,2.733,167
18363640956,48.750778,2.295696,56.4,471.5,3.045,174
18363640956,48.750936,2.295844,56.6,492.2,2.669,183
18363640956,48.751018,2.296031,56.7,509.0,2.679,188
18363640956,48.751037,2.296084,56.7,513.7,2.688,191
18363640956,48.751209,2.296196,56.7,535.0,2.889,197
18363640956,48.751293,2.296312,56.8,547.7,3.091,202
18363640956,48.751304,2.296332,56.9,549.6,2.433,203
18363640956,48.751315,2.296355,56.9,551.8,2.4,204
18363640956,48.751329,2.296392,57.0,554.8,2.475,205
18363640956,48.7514,2.296653,57.4,575.6,3.4,211
18363640956,48.751456,2.296864,57.7,592.5,3.142,217
18363640956,48.751592,2.297065,58.0,613.7,3.175,223
18363640956,48.751637,2.297134,58.0,620.8,3.537,225
18363640956,48.751766,2.29736,57.7,642.8,3.637,231
18363640956,48.751859,2.297627,57.4,664.8,3.385,238
18363640956,48.751935,2.297894,57.1,686.1,3.331,244
18363640956,48.75205,2.29815,57.1,708.8,3.385,251
18363640956,48.752153,2.29836,57.1,728.3,2.813,259
18363640956,48.752199,2.298491,57.1,739.2,2.533,263
18363640956,48.752296,2.298731,57.2,759.8,3.15,269
18363640956,48.75239,2.299019,57.4,782.5,3.936,274
18363640956,48.752549,2.29917,57.5,803.9,3.675,281
18363640956,48.75274,2.299264,57.8,826.3,3.369,287
18363640956,48.752919,2.299345,58.0,846.8,3.9,292
18363640956,48.753099,2.299425,58.1,867.5,3.433,299
18363640956,48.753272,2.299528,58.0,888.3,2.964,306
18363640956,48.753458,2.299637,57.9,910.6,2.873,314
18363640956,48.753635,2.299754,57.8,932.0,3.121,320
18363640956,48.753812,2.299843,57.8,952.7,3.508,326
18363640956,48.753992,2.299957,57.8,974.3,3.525,332
18363640956,48.754166,2.300081,57.8,996.0,3.093,340
18363640956,48.754203,2.300067,57.8,1000.3,2.6,342
18363640956,48.754355,2.300193,57.8,1020.6,0.984,365
18363640956,48.754346,2.300193,57.8,1021.5,0.848,367
18363640956,48.75435,2.3002,57.8,1021.8,0.796,369
18363640956,48.75437,2.300202,57.8,1024.0,0.278,376
18363640956,48.754426,2.300238,57.8,1030.9,0.569,385
18363640956,48.754427,2.300246,57.8,1031.4,0.617,388
18363640956,48.754448,2.300348,57.9,1039.1,1.171,392
18363640956,48.754498,2.300535,57.9,1053.9,2.813,396
18363640956,48.754578,2.300615,58.0,1064.8,3.671,399
18363640956,48.754603,2.300629,58.0,1067.7,3.575,400
18363640956,48.754627,2.300646,58.0,1070.6,3.34,401
18363640956,48.754816,2.300743,58.0,1092.8,3.137,408
18363640956,48.754843,2.300759,58.0,1096.1,3.188,409
18363640956,48.7549,2.300786,58.1,1102.7,3.21,411
18363640956,48.755089,2.300837,58.3,1124.0,3.1,418
18363640956,48.755175,2.300874,58.4,1134.0,3.13,421
18363640956,48.755374,2.300934,58.6,1156.6,3.26,428
18363640956,48.755546,2.301009,58.7,1176.4,3.262,434
18363640956,48.755604,2.301034,58.8,1183.1,3.313,436
18363640956,48.755737,2.30109,58.9,1198.3,3.129,441
18363640956,48.755759,2.301101,59.0,1200.9,2.967,442
18363640956,48.755925,2.301211,59.2,1221.1,2.533,450
18363640956,48.75611,2.301296,59.4,1242.4,2.767,457
18363640956,48.756291,2.301366,59.5,1263.3,3.014,464
18363640956,48.756459,2.301412,59.6,1282.1,2.836,471
18363640956,48.756639,2.30149,59.7,1303.0,2.836,478
18363640956,48.756847,2.301571,59.9,1326.8,3.193,485
18363640956,48.757025,2.301641,60.0,1347.1,3.392,491
18363640956,48.7572,2.301735,60.1,1367.6,3.138,498
18363640956,48.757388,2.301839,60.3,1389.6,3.036,505
18363640956,48.757567,2.301899,60.4,1410.1,3.269,511
18363640956,48.757763,2.301883,60.5,1432.0,3.262,518
18363640956,48.757915,2.301861,60.5,1448.9,2.985,524
18363640956,48.758102,2.301797,60.4,1470.2,2.938,531
18363640956,48.758293,2.301768,60.5,1491.5,3.277,537
18363640956,48.758492,2.301719,60.6,1513.9,3.121,545
18363640956,48.758676,2.30168,60.8,1534.6,2.873,552
18363640956,48.758735,2.30167,60.8,1541.2,3.033,554
18363640956,48.758916,2.301617,60.7,1561.7,3.388,560
18363640956,48.75912,2.301551,60.6,1584.9,3.362,567
18363640956,48.759177,2.301536,60.5,1591.3,3.289,569
18363640956,48.759354,2.301508,60.4,1611.1,3.275,575
18363640956,48.759453,2.301512,60.3,1622.2,3.433,578
18363640956,48.759607,2.301494,60.2,1639.2,3.513,583
18363640956,48.759791,2.301472,59.9,1659.8,3.418,589
18363640956,48.759999,2.301454,59.7,1683.0,3.369,596
18363640956,48.760184,2.301352,59.8,1704.9,3.221,603
18363640956,48.760367,2.301335,60.1,1725.2,3.014,610
18363640956,48.760549,2.301286,60.3,1745.7,2.914,617
18363640956,48.760734,2.301174,60.2,1767.4,3.014,624
18363640956,48.760913,2.301078,59.7,1788.3,3.277,630
18363640956,48.761091,2.300967,59.1,1810.1,3.285,637
18363640956,48.761151,2.300956,58.9,1816.9,3.178,639
18363640956,48.761179,2.300945,58.8,1820.1,3.18,640
18363640956,48.761361,2.30091,58.3,1840.5,3.371,646
18363640956,48.761417,2.300874,58.2,1847.2,3.388,648
18363640956,48.761597,2.300789,57.8,1868.7,3.133,655
18363640956,48.761779,2.300778,57.6,1889.0,3.215,661
18363640956,48.761857,2.300785,57.7,1897.6,3.211,664
18363640956,48.762039,2.300762,58.7,1918.0,2.9,671
18363640956,48.762236,2.300807,59.3,1940.0,2.356,682
18363640956,48.762281,2.300803,59.2,1944.7,1.78,686
18363640956,48.762295,2.300834,59.2,1946.7,1.117,688
18363640956,48.762335,2.300835,59.1,1951.2,1.3,691
18363640956,48.762526,2.300794,57.9,1972.4,1.353,707
18363640956,48.762603,2.300772,57.7,1981.2,1.579,710
18363640956,48.762678,2.300765,57.6,1989.5,2.443,714
18363640956,48.762688,2.300705,57.6,1993.4,1.109,721
18363640956,48.762721,2.300673,57.6,2000.4,0.727,729
18363640956,48.762914,2.300576,57.7,2022.9,1.844,737
18363640956,48.762938,2.300588,57.7,2025.7,2.811,738
18363640956,48.76296,2.300625,57.7,2029.5,2.645,740
18363640956,48.763011,2.300725,57.7,2038.7,2.167,744
18363640956,48.763125,2.300856,57.7,2054.6,3.137,748
18363640956,48.763205,2.300935,57.7,2065.3,3.8,751
18363640956,48.763373,2.301056,57.8,2086.0,3.489,757
18363640956,48.76355,2.301161,57.8,2107.3,3.231,764
18363640956,48.763737,2.301143,57.8,2128.0,3.0,771
18363640956,48.763928,2.301125,57.7,2149.3,3.0,778
18363640956,48.764123,2.301112,57.7,2171.1,2.873,786
18363640956,48.764308,2.301065,57.7,2191.9,2.84,793
18363640956,48.764489,2.300993,57.7,2212.7,2.971,800
18363640956,48.764674,2.300942,57.8,2233.5,2.971,807
18363640956,48.764861,2.300868,57.8,2255.1,2.827,815
18363640956,48.765037,2.300777,57.8,2275.6,2.631,823
18363640956,48.765223,2.300715,57.9,2296.8,2.78,830
18363640956,48.765412,2.300665,57.8,2318.1,3.036,837
18363640956,48.765585,2.300585,57.8,2338.2,2.957,844
18363640956,48.765773,2.300529,57.8,2359.5,2.957,851
18363640956,48.76595,2.300458,57.8,2380.2,3.0,858
18363640956,48.766143,2.300406,57.8,2401.9,3.029,865
18363640956,48.766328,2.300364,57.8,2422.7,3.036,872
18363640956,48.766525,2.30028,57.8,2445.3,2.893,880
18363640956,48.766626,2.300234,57.8,2457.1,2.867,884
18363640956,48.766805,2.300186,57.8,2477.3,2.667,892
18363640956,48.767001,2.300148,57.8,2499.3,2.638,900
18363640956,48.767196,2.300088,57.9,2521.1,2.576,909
18363640956,48.76738,2.300034,57.9,2541.8,2.5,917
18363640956,48.76757,2.300099,57.9,2563.1,2.625,925
18363640956,48.767753,2.300126,58.0,2583.4,2.773,932
18363640956,48.767944,2.300122,58.0,2604.7,2.971,939
18363640956,48.768069,2.300275,57.9,2624.8,2.76,947
18363640956,48.76805,2.300566,57.9,2646.4,2.606,955
18363640956,48.768063,2.30088,57.9,2669.5,2.98,962
18363640956,48.768041,2.301189,57.9,2690.4,2.588,972
18363640956,48.767854,2.301266,57.9,2711.7,2.344,980
18363640956,48.767719,2.301481,57.9,2733.2,3.057,986
18363640956,48.767589,2.301686,57.8,2754.0,3.525,992
18363640956,48.767508,2.301972,57.8,2776.8,3.354,999
18363640956,48.767452,2.302244,57.8,2798.0,3.143,1006
18363640956,48.767505,2.302509,57.9,2818.1,3.177,1012
18363640956,48.767548,2.302746,57.9,2836.2,3.183,1018
18363640956,48.767681,2.302908,57.9,2855.5,3.117,1024
18363640956,48.767862,2.302989,57.9,2876.5,3.358,1030
18363640956,48.768038,2.303094,57.9,2897.6,3.508,1036
18363640956,48.768149,2.303128,57.9,2910.3,3.38,1040
18363640956,48.768233,2.303128,57.9,2919.6,3.143,1043
18363640956,48.768291,2.303119,57.9,2926.0,3.14,1045
18363640956,48.768481,2.303081,58.0,2947.5,3.1,1052
18363640956,48.768511,2.303071,58.0,2950.8,3.1,1053
18363640956,48.768655,2.302983,58.0,2968.3,2.971,1059
18363640956,48.76876,2.302923,58.0,2980.8,3.333,1062
18363640956,48.768863,2.302925,58.0,2992.2,3.414,1066
18363640956,48.768936,2.302903,58.0,3000.4,2.45,1070
18363640956,48.769012,2.302814,58.0,3010.8,2.657,1073
18363640956,48.769065,2.302772,58.0,3017.3,3.38,1075
18363640956,48.769088,2.302743,58.0,3020.6,3.367,1076
18363640956,48.769145,2.302635,58.0,3030.7,3.317,1079
18363640956,48.769162,2.302589,58.0,3034.5,3.44,1080
18363640956,48.76918,2.302544,58.0,3038.3,3.54,1081
18363640956,48.769308,2.302337,58.0,3059.3,3.543,1087
18363640956,48.769328,2.302043,58.0,3082.2,2.927,1096
18363640956,48.769326,2.301969,58.1,3087.6,2.573,1098
18363640956,48.769488,2.301827,59.5,3109.4,2.473,1107
18363640956,48.769625,2.30174,60.9,3126.0,2.4,1114
18363640956,48.769806,2.301696,63.0,3146.2,2.453,1122
18363640956,48.769923,2.301624,64.5,3160.2,2.443,1128
18363640956,48.770085,2.301492,66.7,3180.4,2.138,1138
18363640956,48.770287,2.301478,69.1,3202.5,2.115,1148
18363640956,48.770306,2.30147,69.3,3204.7,2.209,1149
18363640956,48.770482,2.301404,71.5,3224.8,2.027,1159
18363640956,48.770664,2.301328,73.8,3245.8,1.957,1170
18363640956,48.770852,2.301323,75.9,3266.9,1.83,1182
18363640956,48.770922,2.301157,77.0,3287.0,1.791,1193
18363640956,48.770867,2.301055,76.7,3296.9,2.0,1197
18363640956,48.770665,2.301071,74.8,3319.7,2.515,1206
18363640956,48.770557,2.301105,73.5,3332.0,2.7,1210
18363640956,48.770373,2.301126,71.2,3352.5,2.733,1218
18363640956,48.770177,2.301208,68.7,3375.0,2.867,1225
18363640956,48.77012,2.301244,68.0,3381.8,3.256,1227
18363640956,48.769948,2.301341,65.7,3402.1,3.387,1233
18363640956,48.769868,2.301372,64.7,3411.2,3.267,1236
18363640956,48.769705,2.301441,62.7,3430.0,3.1,1242
18363640956,48.76962,2.30147,61.7,3439.7,3.167,1245
18363640956,48.769563,2.301488,61.1,3446.2,3.24,1247
18363640956,48.769391,2.301413,58.6,3466.3,2.956,1254
18363640956,48.769327,2.301349,58.0,3474.4,2.82,1257
18363640956,48.76924,2.301272,57.9,3485.5,2.743,1261
18363640956,48.769057,2.301143,57.8,3507.9,3.045,1268
18363640956,48.768884,2.301069,57.7,3528.0,3.269,1274
18363640956,48.768743,2.301097,57.8,3543.7,3.58,1278
18363640956,48.76857,2.301035,57.8,3565.5,3.125,1286
18363640956,48.768493,2.300765,57.9,3587.1,2.411,1296
18363640956,48.768449,2.300502,58.0,3607.1,2.311,1304
18363640956,48.768472,2.300225,58.1,3629.4,2.35,1314
18363640956,48.768542,2.300079,58.0,3642.6,2.367,1319
18363640956,48.768666,2.299857,58.0,3663.9,2.875,1326
18363640956,48.768809,2.299649,58.0,3685.8,2.88,1334
18363640956,48.768998,2.299526,58.0,3708.8,2.806,1342
18363640956,48.76916,2.299336,57.9,3729.1,2.706,1350
18363640956,48.769266,2.299284,57.9,3741.5,2.725,1354
18363640956,48.769442,2.299215,57.8,3761.7,2.964,1361
18363640956,48.769635,2.299123,57.8,3784.0,2.833,1369
18363640956,48.769821,2.299044,57.9,3805.3,2.725,1377
18363640956,48.769978,2.298893,58.0,3827.3,2.706,1385
18363640956,48.769979,2.298608,57.8,3848.5,2.7,1393
18363640956,48.770136,2.298463,57.8,3869.1,2.787,1400
18363640956,48.770216,2.298413,57.9,3878.6,3.01,1403
18363640956,48.770385,2.298312,57.9,3899.0,2.99,1410
18363640956,48.770529,2.298227,58.0,3916.1,2.885,1416
18363640956,48.770679,2.298164,58.0,3933.4,2.867,1422
18363640956,48.770858,2.298096,58.0,3953.9,2.908,1429
18363640956,48.771042,2.29799,58.1,3975.9,2.833,1437
18363640956,48.77112,2.297963,58.1,3984.8,2.809,1440
18363640956,48.771269,2.297911,58.1,4001.8,2.878,1446
18363640956,48.77147,2.297873,58.1,4024.2,2.814,1454
18363640956,48.771652,2.297866,58.1,4044.5,2.847,1461
18363640956,48.771845,2.297869,58.1,4066.1,2.793,1469
18363640956,48.772031,2.297751,58.0,4088.5,2.75,1477
18363640956,48.772209,2.297648,58.0,4109.9,2.737,1485
18363640956,48.772213,2.297619,58.0,4112.2,2.633,1486
18363640956,48.772176,2.297405,57.9,4128.5,2.657,1492
18363640956,48.772158,2.297332,57.9,4134.2,2.75,1494
18363640956,48.772121,2.297149,57.9,4148.3,2.829,1499
18363640956,48.772065,2.296995,57.9,4161.3,2.71,1504
18363640956,48.77203,2.296994,57.9,4165.3,2.429,1506
18363640956,48.771988,2.297007,57.9,4170.0,2.411,1508
18363640956,48.771809,2.296971,57.9,4190.4,2.51,1516
18363640956,48.771666,2.296951,57.9,4206.3,2.42,1523
18363640956,48.771618,2.296995,57.9,4212.7,2.23,1526
18363640956,48.77145,2.297168,58.0,4235.3,2.9,1533
18363640956,48.771274,2.297269,57.9,4256.5,2.92,1541
18363640956,48.771242,2.297289,57.9,4260.3,2.778,1542
18363640956,48.771124,2.297337,57.9,4273.8,3.46,1546
18363640956,48.770924,2.297427,57.9,4296.8,3.042,1554
18363640956,48.770748,2.297484,58.0,4316.8,2.688,1562
18363640956,48.770547,2.297509,58.0,4339.2,2.356,1572
18363640956,48.77036,2.297544,57.9,4360.2,2.411,1580
18363640956,48.770162,2.297586,57.9,4382.4,2.541,1589
18363640956,48.769976,2.297657,57.8,4403.8,2.565,1597
18363640956,48.76979,2.29774,57.8,4425.3,2.524,1606
18363640956,48.769611,2.297814,57.9,4445.9,2.339,1615
18363640956,48.76944,2.297932,57.9,4466.4,2.418,1623
18363640956,48.76926,2.297999,57.9,4487.1,2.575,1631
18363640956,48.769079,2.29805,57.8,4507.5,2.418,1640
18363640956,48.768894,2.298124,57.8,4528.8,2.317,1649
18363640956,48.768702,2.298182,57.8,4550.5,2.389,1658
18363640956,48.768504,2.298187,57.7,4572.4,2.422,1667
